event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
7b4aa6b8,2025-12-28,Katie Harvey,391f49bf-6676-4335-a7ff-7467e4468056,"Harvey, Katie",,TD Place - South Porch,43d42303,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,16,"Nobody's Son; Hand In My Pocket; Something; Love Story; Lose Control; Feels Like This; Call Me Maybe; Merry Christmas, Please Don't Call; The Best Yet; Blank Space; Use Somebody; Proximity; Slow Hands; Drops of Jupiter; Don't Leave; Stick Season",https://www.setlist.fm/setlist/katie-harvey/2025/td-place-south-porch-ottawa-on-canada-7b4aa6b8.html
534d1b09,2025-12-28,The Thymes,b2f69e39-88e0-45c0-841b-287a6172fbbf,"Thymes, The",,The Rainbow Bistro,23d3744f,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,22,Edge of Seventeen; Santeria; Rosanna; Stand by Me; Tennessee Whiskey; Linger; The Sun Will Still Rise; Dreams; You Know I'm No Good; Requited Love; Nowhere Man; Ain't No Sunshine; You Oughta Know; More Than Words; Broke and Hungry; Take The Shot; Movin' Out (Anthony's Song); Come Together; The House of the Rising Sun; Drowning in You; Don't Speak; Layla,https://www.setlist.fm/setlist/the-thymes/2025/the-rainbow-bistro-ottawa-on-canada-534d1b09.html
434d6fcf,2025-12-19,Double Experience,4cd68e82-b530-4a1f-ba30-1793836e8cdd,Double Experience,,Bronson Centre,5bd2dfe0,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,8,Dancing on the Moon; Expensive Taste; This is War; Bring Me Back; Bill Murray; The Pilot; Stranger; Oh Listener Mine,https://www.setlist.fm/setlist/double-experience/2025/bronson-centre-ottawa-on-canada-434d6fcf.html
34e012f,2025-12-19,Lauryn Hill,e8414012-4a1c-4ad4-be5e-fc55294e28cc,"Hill, Lauryn",Artist in Residence,National Arts Centre,3d6cd17,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/lauryn-hill/2025/national-arts-centre-ottawa-on-canada-34e012f.html
34d9dab,2025-12-15,Franklin Jonas & The Byzantines,bba70f2f-2db6-4998-b604-ab3eb2109b0e,Franklin Jonas & The Byzantines,Jonas 20: Greetings From Your Hometown,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/franklin-jonas-and-the-byzantines/2025/canadian-tire-centre-ottawa-on-canada-34d9dab.html
1b4d9da8,2025-12-15,Jesse McCartney,9d075d6e-9492-4343-ac95-93a808f61477,"McCartney, Jesse",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,11,Leavin'; Right Where You Want Me; Because You Live; Shake; Better With You; Bleeding Love; How Do You Sleep?; She's No You; Body Language; Weightless; Beautiful Soul,https://www.setlist.fm/setlist/jesse-mccartney/2025/canadian-tire-centre-ottawa-on-canada-1b4d9da8.html
1b4d21d4,2025-12-15,Jonas Brothers,6e019bc6-5c23-4935-94f0-4a896631d846,Jonas Brothers,Jonas 20: Greetings From Your Hometown,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,26,Greetings From Your Hometown; Love Me to Heaven; Only Human; Mirror to the Sky; S.O.S.; Sucker; Coming Home This Christmas; Like It's Christmas; Bully / 7:05; That's Just the Way We Roll; Waffle House; Vacation Eyes; Celebrate!; No Time to Talk; Cake by the Ocean; Jealous; Gut Punch; What a Man Gotta Do; Backwards; Changing; Lovebug; Leave Before You Love Me; Year 3000; Burnin' Up; Please Be Mine; When You Look Me in the Eyes,https://www.setlist.fm/setlist/jonas-brothers/2025/canadian-tire-centre-ottawa-on-canada-1b4d21d4.html
734da6d5,2025-12-14,Basset,16500353-563b-4c19-8c0b-f6622260c100,Basset,,Live! on Elgin,43d5b7d7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,5,Sail On; Oh California; Ulysses; O Death; In The Clay,https://www.setlist.fm/setlist/basset/2025/live-on-elgin-ottawa-on-canada-734da6d5.html
6b4da6da,2025-12-14,Craig Cardiff,99d77218-ae31-4001-a80f-59d529b4c01b,"Cardiff, Craig",,Live! on Elgin,43d5b7d7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,"All This Time Running; Dirty Old Town (You're The One); Recovering; Love is Louder (Than All This Noise); To Be Safe, Loved & Home; Improvised Love Song; A Little Bit of Everything; Virginia in the Song; Bryant Park; Fire, Fire, Fire",https://www.setlist.fm/setlist/craig-cardiff/2025/live-on-elgin-ottawa-on-canada-6b4da6da.html
7b445614,2025-12-13,Brad Paisley,6cfd7ffc-824f-4219-8e27-4b9417700f44,"Paisley, Brad",Truck Still Works World Tour,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,19,Christmas Time's A-Coming; Mountain Music / Old Alabama; Wrapped Around; Perfect Storm; The World; Ticks; She's Everything; Last Time for Everything; Online; Mr. Policeman / East Bound and Down / In the Jailhouse Now; Jingle Bell Rock; Then; Water; I'm Still a Guy; Celebrity; Whiskey Lullaby; I'm Gonna Miss Her (The Fishin' Song); Mud on the Tires; Alcohol,https://www.setlist.fm/setlist/brad-paisley/2025/canadian-tire-centre-ottawa-on-canada-7b445614.html
4b409b8e,2025-12-13,Meghan Patrick,cde60e8b-6c8f-493f-ba83-7615c4e61909,"Patrick, Meghan",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,6,"Country Music Made Me Do It; Stoned Alone; Red Roses & Red Flags; Safe Place to Break; Golden Child; Jessica, Jezebel",https://www.setlist.fm/setlist/meghan-patrick/2025/canadian-tire-centre-ottawa-on-canada-4b409b8e.html
43409b8f,2025-12-13,Jackson Dean,9ebfcbb6-86c1-4f17-b47f-135cc132e477,"Dean, Jackson",,Canadian Tire Centre,33d37431,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,10,Big Blue Sky; Trailer Park; Fearless; Make A Liar; 1971; Train; Sweet Appalachia; Heavens To Betsy; 49 Tons; Don't Come Lookin',https://www.setlist.fm/setlist/jackson-dean/2025/canadian-tire-centre-ottawa-on-canada-43409b8f.html
734c428d,2025-12-12,Cancer Bats,00b952be-6c97-4880-84f9-06de584b491b,Cancer Bats,,The 27 Club,63d2a23b,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/cancer-bats/2025/the-27-club-ottawa-on-canada-734c428d.html
3b4dbcc0,2025-12-12,Genticorum,2413a7d5-1cbb-4f67-b0d1-272e1ed040e4,Genticorum,,National Arts Centre,3d6cd17,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,13,Les Cousinages; La grondeuse opossum; Belle alouette au champ; Le Brandy culotté; Les menteries; D'Espagne; Voici le temps; Turlutte hirsute; Nagez rameurs; Canot d'écorce; Old Yamaska; La Chasse; Valse Beaulieu,https://www.setlist.fm/setlist/genticorum/2025/national-arts-centre-ottawa-on-canada-3b4dbcc0.html
334c40dd,2025-12-12,Michel Pagliaro,bf816840-98ed-43b2-9b5a-a3c4fbb27726,"Pagliaro, Michel",Électrique,Bronson Centre Music Theatre,43d01fb7,Ottawa,Ontario,ON,Canada,CA,45.4209405046496,-75.6902861595154,0,,https://www.setlist.fm/setlist/michel-pagliaro/2025/bronson-centre-music-theatre-ottawa-on-canada-334c40dd.html
