event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
2b4d345a,2025-12-31,John Digweed,68cac857-3147-43d0-879e-c63dc9c82014,"Digweed, John",,Stereo Nightclub,63d4be77,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/john-digweed/2025/stereo-nightclub-montreal-qc-canada-2b4d345a.html
3b4d1068,2025-12-30,Tamayugé,948e6e50-70ea-44d1-b887-15fbda0d9637,Tamayugé,,P'tit Ours,13dec549,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/tamayuge/2025/ptit-ours-montreal-qc-canada-3b4d1068.html
234d107b,2025-12-30,Mononc’ Serge,1ccb9ac0-134c-4eac-94a9-1ef7b4914d32,Mononc’ Serge,Mononc’ Serge à l'église,Lion d'Or,73d64699,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,22,Ce livre; Les fêtes en enfer; Saskatchewan; Ogunquit; Colonel Sanders; Mourir pour le Canada; Josélito Michaud; Ma niche; Vendeur de bière; La chute du huard; Musiciens; Hommage aux hommages; J'm'en câlice; Bonne année; Fourrer; Le pape aussi; Moé mais en mieux; Quête; Les grosses torches acadiennes; L'âge de bière; Requiem pour la marde; Un jour à la fois,https://www.setlist.fm/setlist/mononc-serge/2025/lion-dor-montreal-qc-canada-234d107b.html
1b411db4,2025-12-29,Matt Rife,c80912ea-e576-4800-9781-b111c5bcae1f,"Rife, Matt",Stay Golden,Centre Bell,6bd6d222,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/matt-rife/2025/centre-bell-montreal-qc-canada-1b411db4.html
b4cf55e,2025-12-27,The Ruffianz,71ffaee3-168a-472d-88a2-c26eda1a415f,"Ruffianz, The",,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/the-ruffianz/2025/les-foufounes-electriques-montreal-qc-canada-b4cf55e.html
7b4d3ee8,2025-12-27,Les Goules,cf8a4d5a-93aa-45b3-9cd0-c08913531007,"Goules, Les",,Théâtre Plaza,7bd4e264,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,24,Taupe; Bouddha; Piranhas; Coat de cuir; Didock; Turlutte; Coq l'oeil; Canton; Fifotte; Caché Icitte; Baleine; Matelot; Couleuvre; Kill; Coma; Poussin; Fétiche; Montagne; Vendeur; Crabe; Ville; Pendaison; Biker; Vieux Classique,https://www.setlist.fm/setlist/les-goules/2025/theatre-plaza-montreal-qc-canada-7b4d3ee8.html
1b4cf564,2025-12-27,Dayglo Abortions,6bf62b1c-2dc5-419e-ba38-e0c6516a9868,Dayglo Abortions,,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/dayglo-abortions/2025/les-foufounes-electriques-montreal-qc-canada-1b4cf564.html
134cf559,2025-12-27,Global Holocaust,a6d43d22-1ec2-4808-a6ee-7212b80c4673,Global Holocaust,,Les Foufounes Électriques,53d6d3f5,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/global-holocaust/2025/les-foufounes-electriques-montreal-qc-canada-134cf559.html
434ddb1f,2025-12-22,Martha & Rufus Wainwright,71543cdd-4d45-4ce0-b4bb-be38fa6a1703,"Wainwright, Martha & Wainwright, Rufus",,Maison symphonique de Montréal,23d714c7,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,32,"God Rest Ye Merry, Gentlemen; The Rebel Jesus; Trois anges sont venus ce soir; The Christmas Song (Chestnuts Roasting on an Open Fire); Have Yourself a Merry Little Christmas; Alentour de lune; Christmas Must Be Tonight; Calling All Angels; La complainte de la butte; ; Last Christmas; Entre le bœuf et l'âne gris; Il est né, le divin enfant / Çà, bergers, assemblons-nous; In the Bleak Midwinter; Sister Winter; Joyeux Noël; Thank God It's Christmas; Old Waits Carol; Old Mythologies; Imagine; Justice Delivers Its Death; Spotlight on Christmas; Peace on Earth / Little Drummer Boy; Marie-Noël; Le sentier de neige; Baby, It's Cold Outside; Snowman; ; Christmas Wrapping; Minuit, chrétiens; Fairytale of New York; Proserpina",https://www.setlist.fm/setlist/martha-and-rufus-wainwright/2025/maison-symphonique-de-montreal-montreal-qc-canada-434ddb1f.html
634d963f,2025-12-21,Navet Confit,e07dea81-e7bb-4983-a71c-f651a27d7be5,Navet Confit,,Quai des brumes,3d64943,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,0,,https://www.setlist.fm/setlist/navet-confit/2025/quai-des-brumes-montreal-qc-canada-634d963f.html
5b4de378,2025-12-21,Justin Boulet,854b2eee-99cb-46cf-95ff-038c8f0c5c66,"Boulet, Justin",Justin Boulet chante Offenbach - Le dernier show revisité,Le Parterre,53d43bd9,Montreal,Quebec,QC,Canada,CA,45.5088375,-73.587809,15,Dominus Vobiscum; J'ai l'rock 'n' roll pis toé; Toué tu l'as; Ma patrie est à terre; Je chante comme un coyote; Teddy; Deux autres bières; Rock de v'lours; Hit an' Run; Mes blues passent pu dans' porte; Le juge et l'assassin; Ayoye; Câline de blues; Chu un rocker; Promenade sur Mars,https://www.setlist.fm/setlist/justin-boulet/2025/le-parterre-montreal-qc-canada-5b4de378.html
