event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
7b4d0a64,2025-12-31,Pink Talking Fish,054e2798-297d-4396-bb09-8bffda628e43,Pink Talking Fish,,Park West,4bd6375e,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,31,"The Power of Love; Psycho Killer; Birds of a Feather; The Happiest Days of Our Lives; Another Brick in the Wall, Part 2; Another Brick in the Wall, Part 3; Theme From the Bottom / Dear Prudence; Life During Wartime; Back to the Future Overture; Life During Wartime; Young Lust; Carini / War Pigs; Earth angel; Johnny B. Goode; In the Flesh; What a Day That Was; Hollywood Nights; What a Day That Was; Run Like an Antelope; Auld Lang Syne; Burning Down the House; Have a Cigar; You Enjoy Myself; I Am the Walrus; You Enjoy Myself; Once in a Lifetime; Brain Damage; Eclipse; End of Beginning; Suzy Greenberg; Run Like an Antelope",https://www.setlist.fm/setlist/pink-talking-fish/2025/park-west-chicago-il-7b4d0a64.html
6b4d0652,2025-12-31,Dehd,d5ccd5b5-44b5-497e-9829-d8f1b69f412c,Dehd,,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,10,Mood Ring; Empty in My Mind; Clear; Flood; Lucky; Alien; Window; Haha; Kiss; Dog Days,https://www.setlist.fm/setlist/dehd/2025/thalia-hall-chicago-il-6b4d0652.html
6b410ec6,2025-12-31,Fountains of Wayne,0f82d6b5-12fb-4569-b047-a00194f572a7,Fountains of Wayne,,Vic Theatre,1bd63da8,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,18,Bought for a Song; Denise; No Better Place; Barbara H.; Valley Winter Song; Hackensack; Fire in the Canyon; Richie and Ruben; I-95; Survival Car; Little Red Light; Stacy's Mom; Sink to the Bottom; Auld Lang Syne; Mexican Wine; A Dip in the Ocean; Radiation Vibe; A Simple Game,https://www.setlist.fm/setlist/fountains-of-wayne/2025/vic-theatre-chicago-il-6b410ec6.html
634f223f,2025-12-31,Local H,baaf92f5-f2b2-4f51-9723-abed41a257f8,Local H,,Bottom Lounge,2bd6c4da,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,19,"Dirty Work; 500,000 Scovilles; What Can I Tell You?; Everyone Alive; California Songs; January: The One with 'Kid'; City of Knives; Freshly Fucked; The Misanthrope; Hands on the Bible; Mayonnaise and Malaise; Bound for the Floor / T.V. Eye; Hey Rita / Can't Hardly Wait; Buffalo Trace; Sports Bar; What Would You Have Me Do?; High-Fiving MF; Fritz's Corner; Wolf Like Me",https://www.setlist.fm/setlist/local-h/2025/bottom-lounge-chicago-il-634f223f.html
534aafc1,2025-12-31,Mr. Blotto,b23f52ff-97b5-4563-94db-d38a31ba4fb2,Mr. Blotto,,Copernicus Center,33d4e889,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/mr-blotto/2025/copernicus-center-chicago-il-534aafc1.html
4b4d0b5e,2025-12-31,Steely Dead,87892049-eeff-4b22-bb55-b522a1e348ea,Steely Dead,,Park West,4bd6375e,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,12,Just Like Tom Thumb's Blues; Midnite Cruiser; All Along the Watchtower; Pretzel Logic; Brown-Eyed Women; Rikki Don't Lose That Number; Wang Dang Doodle; Home at Last; Your Gold Teeth; One More Saturday Night; Deal; Reelin' In the Years,https://www.setlist.fm/setlist/steely-dead/2025/park-west-chicago-il-4b4d0b5e.html
4b42435a,2025-12-31,Sound Tribe Sector 9,8d07ac81-0b49-4ec3-9402-2b8b479649a2,Sound Tribe Sector 9,Human Dream Tour 2025,Ramova Theater,3bd100ec,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,25,"Biggs; One, Two, Three; Red Clay; To The World; Oil & Water; G-Funk; Sürge; Arigato; Click Lang Echo; Rent; Lift You Up; Reminisce; Sky High; MOD; Baraka; ; Year Infinity; Inspire Strikes Back; Presence of Light; From Now On; Walk to the Light; World Go Round; New Dawn, New Day; Better Day; ReEmergence",https://www.setlist.fm/setlist/sound-tribe-sector-9/2025/ramova-theater-chicago-il-4b42435a.html
434aafcf,2025-12-31,Terrapin Flyer,a2447eb7-e77d-460a-94f6-ae3e1b3e811f,Terrapin Flyer,,Copernicus Center,33d4e889,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/terrapin-flyer/2025/copernicus-center-chicago-il-434aafcf.html
3b4c1c1c,2025-12-31,Shemekia Copeland,ed241876-0c9e-4af9-b8d6-2dc41d3e438f,"Copeland, Shemekia",,Chicago Riverwalk,33d2ec15,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/shemekia-copeland/2025/chicago-riverwalk-chicago-il-3b4c1c1c.html
341bdcf,2025-12-31,Old 97’s,8dd216da-6db2-4130-9a7c-ece756d1394d,Old 97’s,,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,22,Jagged; Won't Be Home; Dance With Me; Salome; Valentine; Somebody; Designs on You; Big Brown Eyes; Good With God; Question; Color of a Lonely Heart Is Blue; Oppenheimer; Over the Cliff; Rollerskate Skinny; I Don't Know What Christmas Is (but Christmastime Is Here); W. TX Teardrops; Barrier Reef; Four Leaf Clover; Doreen; Stoned; Auld Lang Syne; Timebomb,https://www.setlist.fm/setlist/old-97s/2025/space-evanston-il-341bdcf.html
334c1c19,2025-12-31,DJ Mike P,bfbae723-228d-43f4-9ca7-03d8e337854f,"Mike P, DJ",,Chicago Riverwalk,33d2ec15,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/dj-mike-p/2025/chicago-riverwalk-chicago-il-334c1c19.html
2b4d08f6,2025-12-31,Fig Dish,46a4862e-2d0e-4129-b3e8-bf04b134da50,Fig Dish,,Vic Theatre,1bd63da8,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/fig-dish/2025/vic-theatre-chicago-il-2b4d08f6.html
2b4d08ee,2025-12-31,Child Seat,f8a31597-1063-4dd1-8f59-cc2939b9025d,Child Seat,,Vic Theatre,1bd63da8,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/child-seat/2025/vic-theatre-chicago-il-2b4d08ee.html
2b4d00d2,2025-12-31,Sextile,1789b5dc-e2ea-47aa-9ca0-48596dbb5091,Sextile,,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/sextile/2025/empty-bottle-chicago-il-2b4d00d2.html
2b4c3032,2025-12-31,Chance the Rapper,373a4c98-a46b-48e4-86ec-f6ca65b4f438,Chance the Rapper,,Chicago Riverwalk,33d2ec15,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,1,No More Old Men,https://www.setlist.fm/setlist/chance-the-rapper/2025/chicago-riverwalk-chicago-il-2b4c3032.html
2b4c1c1a,2025-12-31,Mike Dunn,18cc0f21-d54f-4cb4-9248-c9b68e3e24db,"Dunn, Mike",,Chicago Riverwalk,33d2ec15,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/mike-dunn/2025/chicago-riverwalk-chicago-il-2b4c1c1a.html
234c1c1f,2025-12-31,J. Ivy,2f39cc02-3dbb-4529-ab02-51aadbe7e4e1,"Ivy, J.",,Chicago Riverwalk,33d2ec15,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/j-ivy/2025/chicago-riverwalk-chicago-il-234c1c1f.html
1341bdcd,2025-12-31,Rhett Miller,bb861349-25f2-4e90-ab38-bde20ef9849e,"Miller, Rhett",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,13,If My Heart Was a Car; Come As You Are; Point Shirley; Let's Get Drunk & Get It On; The El; Singular Girl; Jesus Loves You; Streets of Where I'm From; Come Around; Victoria; Brand New Heart; Nashville; Our Love,https://www.setlist.fm/setlist/rhett-miller/2025/space-evanston-il-1341bdcd.html
5b4d139c,2025-12-30,Claude VonStroke,c5439b13-b62b-4377-a2fb-1888ae85d498,"VonStroke, Claude",,Radius,63d326ff,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/claude-vonstroke/2025/radius-chicago-il-5b4d139c.html
5b4d1390,2025-12-30,Purple Disco Machine,dc71939a-416f-4804-b031-5749287943f9,Purple Disco Machine,,Radius,63d326ff,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/purple-disco-machine/2025/radius-chicago-il-5b4d1390.html
534c0b05,2025-12-30,Nora O’Connor,57e196a0-fc37-422e-9f3b-d3a5783cc91f,"O'Connor, Nora",,FitzGerald's Nightclub,bd3c9fa,Berwyn,Illinois,IL,United States,US,41.8505874,-87.7936685,0,,https://www.setlist.fm/setlist/nora-oconnor/2025/fitzgeralds-nightclub-berwyn-il-534c0b05.html
434c3393,2025-12-30,Alejandro Escovedo,bf103bec-70e3-45a5-9d1b-97715db04a96,"Escovedo, Alejandro",,FitzGerald's Nightclub,bd3c9fa,Berwyn,Illinois,IL,United States,US,41.8505874,-87.7936685,0,,https://www.setlist.fm/setlist/alejandro-escovedo/2025/fitzgeralds-nightclub-berwyn-il-434c3393.html
4342435b,2025-12-30,Sound Tribe Sector 9,8d07ac81-0b49-4ec3-9402-2b8b479649a2,Sound Tribe Sector 9,Human Dream Tour 2025,Ramova Theater,3bd100ec,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/sound-tribe-sector-9/2025/ramova-theater-chicago-il-4342435b.html
3b4fbc54,2025-12-30,Thought Process,1666ed7f-c66d-491a-874a-1536385d5267,Thought Process,,Ramova Theater,3bd100ec,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/thought-process/2025/ramova-theater-chicago-il-3b4fbc54.html
341bdcb,2025-12-30,Old 97’s,8dd216da-6db2-4130-9a7c-ece756d1394d,Old 97’s,,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,22,"Won't Be Home; Niteclub; Eyes for You; Busted Afternoon; W. TX Teardrops; Buick City Complex; Wasted; Falling Down; Big Brown Eyes; Jesus Loves You; Wish the Worst; Valentine; Rollerskate Skinny; Murder (or a Heart Attack); I Don't Know What Christmas Is (but Christmastime Is Here); Can't Get a Line; Barrier Reef; Longer Than You've Been Alive; Four Leaf Clover; Question; Champaign, Illinois; Timebomb",https://www.setlist.fm/setlist/old-97s/2025/space-evanston-il-341bdcb.html
334d7c5d,2025-12-30,Snooper,f2bc8767-3737-482c-a22f-8b11ce2b74b8,Snooper,,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,15,Hologram; Opt Out; Pod; Defect; Powerball; Xerox; Relay; Company Car; Music for Spies; Waste; Worldwide; Star *69; Guard Dog; On Line; Running,https://www.setlist.fm/setlist/snooper/2025/empty-bottle-chicago-il-334d7c5d.html
334d1039,2025-12-30,Wombo,46b02238-8b8e-457b-8ff5-56452a1d5842,Wombo,,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/wombo/2025/thalia-hall-chicago-il-334d1039.html
2b4d7c76,2025-12-30,Sextile,1789b5dc-e2ea-47aa-9ca0-48596dbb5091,Sextile,,Empty Bottle,63d62ec3,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,19,Ripped; Freak Eyes; Paradox; No Fun; Push Ups; S Is For; Contortion; Kids; Crash; Hazing; Crassy Mel; Women Respond to Bass; Rearrange; Lost Myself Again; Resist; Disco; Creep; La Dj; New York,https://www.setlist.fm/setlist/sextile/2025/empty-bottle-chicago-il-2b4d7c76.html
2b4d103a,2025-12-30,Dehd,d5ccd5b5-44b5-497e-9829-d8f1b69f412c,Dehd,,Thalia Hall,3bd434fc,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/dehd/2025/thalia-hall-chicago-il-2b4d103a.html
134c0db9,2025-12-30,Rhett Miller,bb861349-25f2-4e90-ab38-bde20ef9849e,"Miller, Rhett",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,2,Big Brown Eyes; Ray Charles,https://www.setlist.fm/setlist/rhett-miller/2025/space-evanston-il-134c0db9.html
1341bdc9,2025-12-30,Rhett Miller,bb861349-25f2-4e90-ab38-bde20ef9849e,"Miller, Rhett",,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,9,Melt Show; Come As You Are; Four-Eyed Girl; She Hates Everybody; Fireflies; Nineteen; All for You; Por Favor; Our Love,https://www.setlist.fm/setlist/rhett-miller/2025/space-evanston-il-1341bdc9.html
b41bdd6,2025-12-29,Old 97’s,8dd216da-6db2-4130-9a7c-ece756d1394d,Old 97’s,,SPACE,7bd6c644,Evanston,Illinois,IL,United States,US,42.0411414,-87.6900587,21,"Jagged; Won't Be Home; King of All the World; Salome; Valentine; The Other Shoe; Turn Off the TV; Big Brown Eyes; Jesus Loves You; Question; W. TX Teardrops; Where the Road Goes; Champaign, Illinois; The New Kid; Crash on the Barrelhead; Barrier Reef; Every Night Is Friday Night (Without You); Doreen; Longer Than You've Been Alive; I Don't Know What Christmas Is (but Christmastime Is Here); Timebomb",https://www.setlist.fm/setlist/old-97s/2025/space-evanston-il-b41bdd6.html
5b424364,2025-12-29,Sound Tribe Sector 9,8d07ac81-0b49-4ec3-9402-2b8b479649a2,Sound Tribe Sector 9,Human Dream Tour 2025,Ramova Theater,3bd100ec,Chicago,Illinois,IL,United States,US,41.850033,-87.6500523,0,,https://www.setlist.fm/setlist/sound-tribe-sector-9/2025/ramova-theater-chicago-il-5b424364.html
