event_id,event_date,artist_name,artist_mbid,artist_sort_name,tour_name,venue_name,venue_id,city_name,state,state_code,country_name,country_code,lat,lng,song_count,songs,setlist_url
b4d99b6,2025-12-31,White Ford Bronco,ad6085dc-dce1-41c3-9d44-4e81567983e7,White Ford Bronco,,9:30 Club,3d635a7,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/white-ford-bronco/2025/930-club-washington-dc-b4d99b6.html
5b4fbb24,2025-12-31,Bartees Strange,9e1ea361-c2cc-45a4-a926-00518453efc0,"Strange, Bartees",,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,8,Mustang; Wants Needs; Gillette 7 Blade; Sober; Baltimore; Heavy Heart; Ain’t Nobody Making Me High; Boomer,https://www.setlist.fm/setlist/bartees-strange/2025/the-anthem-washington-dc-5b4fbb24.html
5b405318,2025-12-31,The Flaming Lips,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,"Flaming Lips, The",,The Anthem,7bd29e24,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,17,"Sleeping on the Roof; Yoshimi Battles the Pink Robots, Pt. 1; Yoshimi Battles the Pink Robots, Pt. 2; Turn It On; Pompeii Am Götterdämmerung; The Spark That Bled; Five Stop Mother Superior Rain; The Golden Path; Vein of Stars; She Don't Use Jelly; Christmas at the Zoo; The Yeah Yeah Yeah Song (With All Your Power); Auld Lang Syne; The Process; Do You Realize??; War Pigs; Race for the Prize",https://www.setlist.fm/setlist/the-flaming-lips/2025/the-anthem-washington-dc-5b405318.html
34c0dab,2025-12-31,Mau P,429ea265-e9d0-40fc-b193-e1e4b6b7fbdf,Mau P,,Echostage,43d48323,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/mau-p/2025/echostage-washington-dc-34c0dab.html
234d3cc7,2025-12-31,Will Graley,af619115-5039-4b95-b869-9e01e7cb5b70,"Graley, Will",,Clarendon Ballroom,6bd426ea,Arlington,Virginia,VA,United States,US,37.2265282,-76.0013217,0,,https://www.setlist.fm/setlist/will-graley/2025/clarendon-ballroom-arlington-va-234d3cc7.html
7b4172e8,2025-12-30,Trans‐Siberian Orchestra,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra,TSO East 2025,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,29,"Night Enchanted; Winter Palace; The Lost Christmas Eve; Christmas Bells, Carousels & Time; O Come All Ye Faithful / O Holy Night; Good King Joy; Christmas Dreams; Christmas Eve (Sarajevo 12/24); Christmas Canon Rock; What Child Is This?; Music Box Blues; First Snow; Promises to Keep; This Christmas Day; Wizards in Winter; An Angel's Share / Drum Solo; A Mad Russian's Christmas; Changes; Moonlight Sonata; Requiem (The Fifth); The Dreams of Candlelight; Beethoven; This Is Who You Are; A Last Illusion; Find Our Way Home; Believe; O Fortuna; Wish Liszt (Toy Shop Madness) / Christmas Jam; Christmas Eve (Sarajevo 12/24) (Reprise)",https://www.setlist.fm/setlist/transsiberian-orchestra/2025/capital-one-arena-washington-dc-7b4172e8.html
6b4172ee,2025-12-30,Trans‐Siberian Orchestra,d2b83114-af3e-4397-b570-10d81f1dd650,Trans‐Siberian Orchestra,TSO East 2025,Capital One Arena,3bd2b05c,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,29,"Night Enchanted; Winter Palace; The Lost Christmas Eve; Christmas Bells, Carousels & Time; O Come All Ye Faithful / O Holy Night; Good King Joy; Christmas Dreams; Christmas Eve (Sarajevo 12/24); Christmas Canon Rock; What Child Is This?; Music Box Blues; First Snow; Promises to Keep; This Christmas Day; Wizards in Winter; An Angel's Share; A Mad Russian's Christmas; Changes; Moonlight Sonata; Requiem (The Fifth); The Dreams of Candlelight; Beethoven; This Is Who You Are; A Last Illusion; Find Our Way Home; Believe; O Fortuna; Wish Liszt (Toy Shop Madness); Christmas Eve (Sarajevo 12/24) (Reprise)",https://www.setlist.fm/setlist/transsiberian-orchestra/2025/capital-one-arena-washington-dc-6b4172ee.html
4b4d0fba,2025-12-30,The Beanstalk Library,ca986ea9-481d-410f-8f5b-7cb947d7e518,"Beanstalk Library, The",,Galactic Panther,4bd1236e,Alexandria,Virginia,VA,United States,US,36.7713889,-76.1977778,0,,https://www.setlist.fm/setlist/the-beanstalk-library/2025/galactic-panther-alexandria-va-4b4d0fba.html
434edfc3,2025-12-30,DJ Snake,31445b1e-96f3-4c7f-84ec-dd02e647e690,"Snake, DJ",,Echostage,43d48323,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/dj-snake/2025/echostage-washington-dc-434edfc3.html
134c0db5,2025-12-29,FISHER,886dc0c9-3351-4d2d-b762-060cf1e66929,FISHER,,Echostage,43d48323,Washington,"Washington, D.C.",DC,United States,US,38.895,-77.036,0,,https://www.setlist.fm/setlist/fisher/2025/echostage-washington-dc-134c0db5.html
